fr_orig,dms_orig,dms_dest,fr_dest,fr_inmode,dms_mode,fr_outmode,sctg2,trade_type,tons_2012,tons_2013,tons_2014,tons_2015,tons_2020,tons_2025,tons_2030,tons_2035,tons_2040,tons_2045,tons_2020_opt,tons_2025_opt,tons_2030_opt,tons_2035_opt,tons_2040_opt,tons_2045_opt,tons_2020_pes,tons_2025_pes,tons_2030_pes,tons_2035_pes,tons_2040_pes,tons_2045_pes,value_2012,value_2013,value_2014,value_2015,value_2020,value_2025,value_2030,value_2035,value_2040,value_2045,value_2020_opt,value_2025_opt,value_2030_opt,value_2035_opt,value_2040_opt,value_2045_opt,value_2020_pes,value_2025_pes,value_2030_pes,value_2035_pes,value_2040_pes,value_2045_pes,tmiles_2012,tmiles_2013,tmiles_2014,tmiles_2015,tmiles_2020,tmiles_2025,tmiles_2030,tmiles_2035,tmiles_2040,tmiles_2045,curval_2013,curval_2014,curval_2015
 ,1,1, , ,1, ,1,1,3084.7678,3117.7158,3227.113,3312.6727,3689.9802,4014.2441,4326.6678,4692.3569,5104.2868,5358.4767,3753.8466,4144.469,4551.6017,5015.3021,5570.1132,5847.4253,3553.5862,3827.6021,4030.6905,4267.3392,4526.6757,4752.0958,3985.7224,4030.0225,4172.4029,4283.6271,4774.0998,5195.6013,5601.5463,6076.4217,6610.5853,6940.518,4856.5697,5364.3108,5893.3216,6495.7137,7215.3867,7575.4153,4596.9741,4953.3824,5217.7957,5525.6843,5862.2083,6154.7672,184.3769,189.0182,198.7608,204.8564,230.8865,254.387,277.7117,305.7184,336.1778,351.9228,4273.0414,5156.8149,4713.9220000000005
 ,1,12, , ,1, ,1,1,10.505999999999998,8.4488,8.1097,8.0446,7.5912,7.3174,7.1201,6.8884,7.1659,7.8061,7.7472,7.6134,7.5724,7.449,7.8955,8.5999,7.2323,6.9116,6.5886,6.2472,6.34,6.9057,24.9644,19.8059,19.3427,19.3052,18.5296,18.1629,17.9025,17.4768,18.3471,20.116,18.9164,18.8846,19.012999999999998,18.8601,20.1671,22.1099,17.6916,17.1939,16.602999999999998,15.8821,16.2674,17.8353,5.8069,4.6576,4.4857,4.4557,4.2213,4.0848,3.9862,3.8644,4.0277,4.3933,21.0003,23.9063,21.2444
 ,1,13, , ,1, ,1,1,97.4125,102.6977,89.7614,88.5371,85.9058,87.1135,90.8879,93.7013,93.8218,102.7918,87.7354,90.5103,96.4974,101.1982,103.4568,113.3491,82.1486,82.5672,84.2906,85.0096,83.0363,90.9749,131.744,138.8496,121.2663,119.5395,115.762,117.1696,122.0364,125.6106,125.5996,137.5069,118.2278,121.7394,129.5696,135.6631,138.5018,151.6337,110.7,111.0536,113.1756,113.9557,111.1571,121.6949,30.139,31.759,27.7223,27.3168,26.4331,26.7289,27.8136,28.6019,28.5799,31.2815,147.2225,149.8771,131.5474
 ,1,20, , ,1, ,1,1,40.115,44.1161,33.3603,32.562,32.7515,31.2565,29.3838,27.4594,26.2165,27.753,33.2928,32.2473,30.9411,29.4316,28.7351,30.4193,31.6288,29.862,27.4986,25.1602,23.5056,24.8831,98.633,108.4708,82.0248,80.062,80.5279,76.8522,72.2475,67.516,64.4599,68.2378,81.8588,79.2881,76.0765,72.3652,70.6526,74.7936,77.7675,73.4234,67.6123,61.8629,57.7946,61.1816,36.4989,40.1394,30.3531,29.6268,29.7992,28.439,26.735,24.9841,23.8533,25.2513,115.0118,101.3772,88.1043
 ,1,22, , ,1, ,1,1,23.348000000000003,24.9249,27.3524,28.0044,28.5412,28.898000000000003,29.6164,30.7362,31.6901,34.1211,28.955,29.8875,31.3355,33.2078,35.0949,37.784,27.474,27.6862,27.9241,28.5536,28.9335,31.1461,30.8948,32.9809,36.2581,37.1348,37.8658,38.3576,39.3263,40.8262,42.1013,45.3356,38.4148,39.6712,41.6089,44.108999999999995,46.6244,50.2022,36.4499,36.749,37.0786,37.9263,38.4381,41.3818,4.059,4.3354,4.4801,4.5342,4.5391,4.5167,4.565,4.683,4.7934,5.141,34.9698,44.8126,40.865
 ,1,28, , ,1, ,1,1,132.4349,145.274,107.9473,104.18799999999999,103.0098,98.3855,95.0168,93.2828,93.2631,98.4461,104.5815,101.3024,99.8192,99.6537,101.7618,107.4129,99.238,93.9108,88.7321,85.1273,83.0459,87.6603,191.8905,210.4861,156.4533,151.0447,149.5222,142.9521,138.1696,135.7368,135.7903,143.3975,151.8002,147.1789,145.1337,144.9804,148.1317,156.4239,144.062,136.4678,129.0483,123.8856,120.9313,127.7051,39.6723,43.506,32.3421,31.2258,30.9104,29.5524,28.5608,28.0536,28.0579,29.6244,223.1788,193.36599999999999,166.2173
 ,1,31, , ,1, ,1,1,35.047,31.3403,29.0635,29.7009,28.9185,27.8543,26.281999999999996,23.8932,22.0626,23.2177,29.3489,28.701,27.5732,25.4819,24.0818,25.3426,28.0601,26.7091,24.6591,21.9189,19.8279,20.8659,98.0,87.6351,81.2686,83.051,80.8631,77.8876,73.4909,66.8111,61.6924,64.9223,82.0668,80.2552,77.1014,71.2537,67.3385,70.8642,78.46300000000001,74.6851,68.9528,61.2905,55.4436,58.3461,40.8854,36.5612,33.9051,34.6487,33.7359,32.4945,30.6603,27.8735,25.7379,27.0855,92.9197,100.4426,91.3936
 ,1,37, , ,1, ,1,1,7.5967,6.2664,5.9757,5.917999999999999,5.6241,5.1782,4.9434,4.9283,4.74,5.0447,5.7403,5.3776,5.2366,5.3007,5.1937,5.5276,5.3895,4.912,4.5954,4.4885,4.2164,4.4874,9.2886,7.6658,7.316,7.2513,6.922000000000001,6.3958,6.1251,6.1231,5.9057,6.2981,7.0629,6.6381,6.4828,6.5787,6.4631,6.8923,6.6356,6.0703,5.697,5.5794,5.2561,5.6053,4.121,3.3994,3.2417,3.2104,3.0511,2.8093,2.6819,2.6738,2.5717,2.7371,8.128,9.0421,7.9797
 ,1,40, , ,1, ,1,1,1.5107,1.6859,1.3978,1.4081,1.3129,1.2174,1.1354,1.0454,0.9723,1.0048,1.3312,1.2512,1.1888,1.1121,1.0553,1.0907,1.2714,1.1712,1.0736,0.9699,0.883,0.9126,5.9511,6.6411,5.5065,5.547000000000001,5.1718,4.7957,4.4728,4.1182,3.8302,3.9584,5.244,4.9288,4.6831,4.3808,4.1573,4.2965,5.0084,4.6136,4.2294,3.8208,3.4785,3.5949,1.3471,1.5033,1.2465,1.2556,1.1707,1.0856,1.0125,0.9322,0.867,0.8959999999999999,7.0416,6.8057,6.1042
 ,1,47, , ,1, ,1,1,45.9358,38.1358,35.759,35.5136,34.9094,32.9817,31.8759,31.615,30.9838,32.8439,35.5343,34.0787,33.6353,33.9279,33.9549,35.9926,33.5531,31.362,29.6156,28.6808,27.3799,29.0238,46.1295,38.2838,35.8112,35.5321,34.9715,33.0218,31.845,31.5711,30.8324,32.5804,35.5988,34.1223,33.6065,33.8846,33.7929,35.7078,33.6093,31.3964,29.5823,28.6352,27.238000000000003,28.7826,13.4554,11.1728,10.479000000000001,10.4078,10.2511,9.6959,9.3805,9.3185,9.1349,9.6878,40.5924,44.2603,39.1014
